Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Shania Nichols-Vannett,33,3,7,.429,3,5,.600,0,2,.000,2,2,1.000,0,2,2,0,2,0,2,2,8,4.1
Faith Stinson,25,1,8,.125,1,6,.167,0,2,.000,2,4,.500,2,4,6,2,0,0,1,0,4,1.0
Logan Lewis,24,2,9,.222,2,5,.400,0,4,.000,0,0,,1,2,3,2,1,0,1,2,4,0.4
Nevaeh Foster,24,0,1,.000,0,0,,0,1,.000,2,2,1.000,0,2,2,2,1,0,1,3,2,2.1
Kendall Wingler,17,2,2,1.000,2,2,1.000,0,0,,2,2,1.000,0,1,1,0,1,0,1,1,6,5.3
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Alexa Hocevar,23,4,9,.444,4,9,.444,0,0,,2,4,.500,1,3,4,0,1,0,2,5,10,3.1
Camron Blank,19,2,4,.500,1,2,.500,1,2,.500,0,0,,0,3,3,1,1,0,1,0,5,4.6
Jada Patton,19,3,11,.273,3,9,.333,0,2,.000,2,4,.500,1,6,7,3,0,0,2,2,8,2.5
Azyah Newson-Cole,17,0,2,.000,0,2,.000,0,0,,0,0,,0,2,2,0,1,0,1,2,0,-1.6
School Totals,200,17,53,.321,16,40,.400,1,13,.077,12,18,.667,5,25,30,10,8,0,12,17,47,
