Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Safiatu Kolliegbo,38,6,18,.333,5,12,.417,1,6,.167,4,4,1.000,0,3,3,5,2,1,7,4,17,5.3
Talia Dial,38,2,7,.286,1,2,.500,1,5,.200,1,1,1.000,2,2,4,0,2,0,5,0,6,0.9
Jade Rutledge,32,0,4,.000,0,4,.000,0,0,,0,0,,1,4,5,0,1,1,1,1,0,-0.6
Jordyn Williams,20,1,1,1.000,1,1,1.000,0,0,,1,4,.250,2,0,2,0,1,1,2,4,3,1.0
Lore Porter,15,4,5,.800,1,1,1.000,3,4,.750,2,2,1.000,0,1,1,0,0,0,3,5,13,6.4
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Amelia Strong,23,5,11,.455,5,11,.455,0,0,,1,2,.500,2,2,4,0,2,0,2,4,11,5.3
Jemima Lacroix,17,1,1,1.000,1,1,1.000,0,0,,0,0,,0,0,0,1,2,1,0,3,2,3.9
Nevaeh Otis,17,0,2,.000,0,2,.000,0,0,,0,0,,0,2,2,2,0,0,2,3,0,-2.6
School Totals,200,19,49,.388,14,34,.412,5,15,.333,9,13,.692,7,14,21,8,10,4,22,24,52,
