Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Carlie Latta,38,.432,.333,.333,.333,0.0,3.6,1.6,12.5,3.2,0.0,12.7,11.2,88,118,
Cheyenne Stubbs,35,.501,.471,.235,.118,0.0,3.9,1.8,20.6,3.4,0.0,10.1,30.4,95,117,
Jamisyn Heaton,26,.190,.000,.000,.667,17.9,10.8,14.7,24.7,0.0,0.0,0.0,16.4,79,123,
Gracie Johnson,16,.500,.500,.429,.000,0.0,42.2,19.1,0.0,0.0,13.2,22.2,29.7,71,103,
Elise Livingston,12,.000,.000,.667,.000,0.0,22.1,10.0,0.0,0.0,0.0,0.0,13.0,0,118,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Sophie Sene,21,.314,.357,.571,.286,5.5,33.3,18.1,0.0,2.9,0.0,0.0,20.5,71,107,
Mia Tarver,19,.286,.286,.429,.000,11.8,7.1,9.7,13.9,3.1,0.0,12.5,22.3,66,117,
Denae Skelton,16,.276,.000,.750,.750,0.0,17.3,7.8,13.2,3.8,0.0,0.0,18.0,74,111,
Taliyah Logwood,8,.808,1.000,.000,.500,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.1,143,125,
Isabella Tanedo,6,.000,.000,.000,.000,19.5,0.0,10.7,72.0,0.0,0.0,0.0,9.2,93,127,
Samiana Suguturaga,3,.750,.750,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.2,132,127,
School Totals,200,.386,.347,.371,.226,22.9,65.5,42.2,57.9,10.6,5.4,8.0,100.0,80.3,110.6,
