Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Nakia Cheatham,30,4,7,.571,4,6,.667,0,1,.000,0,0,,2,8,10,0,0,0,3,5,8,3.5
Zy'Nyia White,27,3,8,.375,3,8,.375,0,0,,4,4,1.000,0,1,1,2,1,0,1,2,10,6.5
Sharmayne Finley,18,5,10,.500,5,8,.625,0,2,.000,1,2,.500,0,2,2,1,1,0,3,2,11,4.1
Destiny Brown,16,1,9,.111,1,9,.111,0,0,,2,3,.667,1,1,2,2,2,1,0,5,4,0.8
Jeanee Anderson,7,0,1,.000,0,0,,0,1,.000,0,0,,0,1,1,0,0,0,1,0,0,-1.4
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Kiarra Henderson,24,1,6,.167,1,4,.250,0,2,.000,3,4,.750,0,2,2,2,2,0,1,3,5,2.6
Ashanti Backus,20,0,1,.000,0,0,,0,1,.000,0,0,,1,1,2,2,2,0,1,0,0,2.7
Maya Claytor,16,3,5,.600,0,1,.000,3,4,.750,0,0,,0,1,1,1,0,0,0,0,9,7.7
Dalayja Hurt-Floyd,12,0,2,.000,0,1,.000,0,1,.000,2,2,1.000,3,0,3,2,1,0,2,2,2,2.3
Leyah Houston,12,1,3,.333,1,3,.333,0,0,,1,2,.500,0,1,1,1,0,0,0,1,3,1.5
Arene Iyekekpolor,10,0,2,.000,0,1,.000,0,1,.000,0,0,,0,1,1,1,0,1,1,2,0,-1.5
Kailyn Watkins,8,0,2,.000,0,0,,0,2,.000,0,0,,0,0,0,0,1,0,1,2,0,-2.2
School Totals,200,18,56,.321,15,41,.366,3,15,.200,13,17,.765,7,19,26,14,10,2,14,24,52,
