Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Sabrina Ma,39,3,9,.333,2,3,.667,1,6,.167,5,5,1.000,1,2,3,2,2,1,0,1,12,11.9
Sumayah Sugapong,35,7,13,.538,6,11,.545,1,2,.500,5,6,.833,1,3,4,3,5,1,3,3,20,18.5
Gracie Gallegos,32,1,10,.100,1,7,.143,0,3,.000,4,6,.667,0,8,8,2,0,3,0,2,6,3.7
Parker Montgomery,31,4,10,.400,3,6,.500,1,4,.250,1,1,1.000,0,2,2,0,4,0,0,2,10,8.4
Kayanna Spriggs,28,5,7,.714,5,7,.714,0,0,,2,5,.400,5,5,10,1,0,0,1,4,12,11.0
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Junae Mahan,14,1,2,.500,1,2,.500,0,0,,0,0,,0,1,1,3,0,1,1,1,2,2.7
Erin Condron,12,5,7,.714,5,6,.833,0,1,.000,0,0,,2,1,3,0,0,0,1,2,10,7.0
Eri Blithikioti,7,0,1,.000,0,1,.000,0,0,,0,0,,1,0,1,1,0,0,0,0,0,0.7
Rosa Smith,1,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
Gabby Louther,1,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,26,59,.441,23,43,.535,3,16,.188,17,23,.739,10,22,32,12,11,6,6,15,72,
