Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Lauren Jensen,30,8,13,.615,3,6,.500,5,7,.714,0,0,,0,2,2,5,0,0,3,2,21,15.4
Molly Mogensen,23,2,3,.667,1,2,.500,1,1,1.000,2,2,1.000,0,3,3,5,1,0,3,1,7,7.7
Kiani Lockett,23,3,5,.600,2,3,.667,1,2,.500,2,2,1.000,0,5,5,3,1,0,2,1,9,8.9
Morgan Maly,23,11,14,.786,5,8,.625,6,6,1.000,0,0,,2,1,3,4,0,1,3,3,28,23.6
Mallory Brake,22,0,4,.000,0,4,.000,0,0,,0,0,,3,0,3,2,1,1,1,2,0,0.6
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Kennedy Townsend,20,2,7,.286,2,3,.667,0,4,.000,0,0,,2,3,5,1,1,1,0,0,4,4.6
Brooke Littrell,18,2,4,.500,2,3,.667,0,1,.000,2,2,1.000,0,4,4,2,1,0,2,4,6,4.0
Jayme Horan,17,2,3,.667,0,0,,2,3,.667,0,0,,1,5,6,4,0,0,0,2,6,8.9
Allison Heathcock,12,1,4,.250,1,1,1.000,0,3,.000,2,4,.500,0,2,2,1,2,0,0,2,4,3.3
Sydney Golladay,12,0,1,.000,0,0,,0,1,.000,1,2,.500,0,1,1,1,0,0,1,0,1,-0.1
School Totals,200,31,58,.534,16,30,.533,15,28,.536,9,12,.750,8,26,34,28,7,3,15,17,86,
