Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Macy Silvey,28,2,13,.154,0,1,.000,2,12,.167,2,2,1.000,0,4,4,1,2,0,2,1,8,1.2
KK Rodriguez,27,4,12,.333,1,6,.167,3,6,.500,6,6,1.000,1,8,9,4,0,0,0,1,17,15.7
Brianna Wooldridge,27,7,9,.778,7,9,.778,0,0,,1,2,.500,0,4,4,0,0,0,3,2,15,8.5
Ava Stoller,17,2,4,.500,2,3,.667,0,1,.000,0,0,,0,3,3,2,0,0,5,1,4,-1.1
Jaiden Bryant,9,0,0,,0,0,,0,0,,0,2,.000,0,1,1,0,0,0,1,2,0,-2.3
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Ava Gugliuzza,18,1,4,.250,0,1,.000,1,3,.333,0,0,,1,0,1,0,1,0,2,0,3,0.3
Halle Smith,15,1,2,.500,1,2,.500,0,0,,0,0,,0,1,1,0,0,1,1,4,2,-0.6
Sofie Lowis,14,3,10,.300,1,1,1.000,2,9,.222,0,0,,2,2,4,1,0,0,1,0,8,3.9
Meegan Fahy,13,0,1,.000,0,0,,0,1,.000,0,0,,1,0,1,0,0,0,2,2,0,-2.8
Emiyah Cobb,12,0,0,,0,0,,0,0,,1,4,.250,1,3,4,2,0,0,3,0,1,-0.2
Kendal George,9,0,2,.000,0,0,,0,2,.000,0,0,,1,0,1,2,0,0,0,0,0,0.7
Rory Conboy,7,0,0,,0,0,,0,0,,0,0,,1,0,1,0,0,0,0,1,0,0.3
Molly Sheehan,3,0,1,.000,0,1,.000,0,0,,0,0,,0,0,0,0,0,0,1,1,0,-2.1
School Totals,200,20,58,.345,12,24,.500,8,34,.235,10,16,.625,8,26,34,12,3,1,21,15,58,
