Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Ally Becki,35,.719,.667,.417,.333,5.2,9.5,7.4,37.7,0.0,0.0,6.8,21.6,155,98,
Madelyn Bischoff,33,.541,.500,.750,.167,0.0,15.0,7.8,13.1,1.7,0.0,7.2,21.5,115,94,
Lachelle Austin,32,.566,.536,.571,.286,5.7,26.1,16.3,16.2,1.8,0.0,16.0,30.3,106,92,
Marie Kiefer,26,.855,.667,.000,2.000,7.0,25.8,16.8,15.6,8.8,5.0,26.2,15.3,147,71,
Sydney Bolden,19,.375,.375,.500,.000,0.0,8.9,4.7,0.0,3.0,0.0,0.0,11.0,84,91,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Hailey Smith,17,.678,.500,.000,1.000,10.6,38.8,25.3,22.5,3.3,0.0,58.1,20.7,78,87,
Zuri Ransom,13,.526,,,,13.7,12.5,13.1,0.0,0.0,0.0,0.0,3.4,156,98,
Maliyah Johnson,12,.909,1.000,.000,6.000,14.7,13.5,14.0,0.0,0.0,0.0,35.5,23.5,129,98,
Grace Kingery,9,.500,.500,1.000,.000,0.0,0.0,0.0,25.7,0.0,0.0,0.0,18.2,124,99,
Tessa Towers,2,.000,.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.7,0,98,
Olivia Smith,2,,,,,0.0,0.0,0.0,0.0,32.8,0.0,100.0,29.8,0,20,
School Totals,200,.622,.548,.519,.500,27.3,87.5,58.7,60.9,12.9,3.2,17.9,100.0,114.3,87.1,
