Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Noa Givon,20,.506,.500,1.000,.667,0.0,8.5,3.2,0.0,6.0,0.0,50.8,20.7,48,124,
Isys Grady,14,.429,.429,.000,.000,7.2,23.3,13.3,0.0,0.0,0.0,12.5,28.8,81,134,
Mya Murray,13,.420,.400,.000,.400,15.6,12.7,14.5,0.0,0.0,0.0,0.0,23.0,102,137,
Jada Lee,12,.000,.000,.333,.000,8.4,0.0,5.2,0.0,9.6,0.0,0.0,12.7,16,118,
Raissa Nsabua,12,.500,.500,.000,.000,0.0,0.0,0.0,20.1,0.0,0.0,33.3,12.9,78,141,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Katelyn Chomko,28,.625,.625,.917,.000,0.0,11.7,4.5,21.7,2.1,0.0,0.0,21.8,138,132,
Micah O'Dell,21,.125,.125,.500,.000,0.0,15.8,6.0,10.5,0.0,0.0,20.0,24.5,29,136,
Alejandra Mastral,19,.254,.375,.500,1.000,0.0,17.6,6.7,23.6,0.0,0.0,25.8,21.1,50,135,
Naomi Barnwell,18,.545,.600,.000,.600,16.7,18.1,17.2,0.0,0.0,18.1,0.0,17.6,124,129,
Jennica Suggs,18,.333,.333,.333,.000,0.0,18.6,7.1,25.1,9.8,9.3,0.0,8.6,100,108,
Danielle Vuletich,13,.714,.667,.000,1.333,24.5,13.3,20.3,0.0,0.0,26.6,17.4,23.7,132,128,
Rebecca Dwomoh,11,.000,.000,.333,.000,9.0,0.0,5.6,17.6,0.0,0.0,40.0,22.6,19,141,
School Totals,200,.407,.405,.397,.259,28.2,62.5,41.3,45.0,11.8,20.8,16.6,100.0,77.9,125.0,
