Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Mykel Parham,31,3,4,.750,3,4,.750,0,0,,2,2,1.000,2,7,9,2,2,2,0,2,8,13.9
Mary-Anna Asare,29,7,11,.636,5,7,.714,2,4,.500,4,6,.667,1,8,9,2,1,1,5,2,20,14.7
Timaya Lewis-Eutsey,26,3,10,.300,0,5,.000,3,5,.600,7,8,.875,1,4,5,5,3,0,4,1,16,13.8
Zoli Khalil,25,3,4,.750,1,2,.500,2,2,1.000,1,2,.500,1,1,2,3,2,0,3,2,9,8.3
Jennifer Ezeh,20,2,4,.500,2,4,.500,0,0,,1,2,.500,2,1,3,1,0,0,3,2,5,1.2
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Deniz Torgut,18,2,7,.286,2,4,.500,0,3,.000,1,2,.500,0,4,4,1,0,0,2,2,5,-0.4
Cyriah Griffin,17,1,3,.333,1,2,.500,0,1,.000,0,2,.000,1,0,1,1,1,0,2,3,2,-1.3
Valentina Ojeda,14,2,3,.667,1,2,.500,1,1,1.000,2,2,1.000,0,2,2,1,0,0,0,1,7,6.6
Lucia Sotelo Miguez,10,0,1,.000,0,1,.000,0,0,,0,0,,1,0,1,0,0,0,1,4,0,-2.6
Natalia Tondi,6,0,1,.000,0,0,,0,1,.000,0,0,,0,0,0,0,0,0,0,0,0,-0.7
Adebukola Akomolafe,4,0,1,.000,0,1,.000,0,0,,0,0,,0,1,1,0,0,0,0,0,0,-0.4
School Totals,200,23,49,.469,15,32,.469,8,17,.471,18,26,.692,9,28,37,16,9,3,20,19,72,
