Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Anne Bair,29,4,9,.444,3,5,.600,1,4,.250,2,3,.667,0,1,1,3,4,0,2,2,11,9.5
Madison Schiller,28,1,8,.125,1,5,.200,0,3,.000,0,0,,1,1,2,2,1,0,3,1,2,-3.2
Sophia Diehl,27,8,12,.667,3,3,1.000,5,9,.556,0,0,,0,3,3,1,1,0,0,1,21,18.0
Christina Midgette,20,1,2,.500,1,2,.500,0,0,,0,0,,2,3,5,1,2,0,1,1,2,4.6
Taylor Golembiewski,17,4,8,.500,3,6,.500,1,2,.500,2,2,1.000,1,3,4,1,0,0,2,2,11,6.5
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Morgan McMahon,24,2,7,.286,2,6,.333,0,1,.000,0,1,.000,1,4,5,6,0,0,3,1,4,2.2
Lara Cook,16,1,3,.333,0,0,,1,3,.333,1,2,.500,1,2,3,1,0,0,0,1,4,3.5
Ella Meabon,14,2,3,.667,2,3,.667,0,0,,1,1,1.000,1,1,2,0,0,0,3,4,5,0.1
Amarah Streiff,9,0,1,.000,0,0,,0,1,.000,0,0,,0,1,1,0,0,0,1,0,0,-1.4
Grace Klag,7,1,3,.333,1,3,.333,0,0,,2,2,1.000,2,0,2,0,0,2,0,3,4,3.9
Tatiana Matthews,6,1,3,.333,1,2,.500,0,1,.000,0,0,,0,0,0,0,0,0,1,0,2,-0.7
Ella Mahaffey,3,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,1,0,0,0,0.7
Laila Hankerson,1,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,25,59,.424,17,35,.486,8,24,.333,8,11,.727,9,19,28,15,8,3,16,16,66,
