Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Destiny Salary,36,.562,.536,.286,.571,4.3,9.3,7.2,17.4,1.5,0.0,0.0,25.5,125,102,
Josie Gilvin,35,.618,.571,.714,.571,0.0,6.3,3.7,14.5,1.5,2.7,25.5,17.5,101,103,
Alexis Mead,30,.500,.500,.556,.000,10.4,7.5,8.7,29.4,0.0,0.0,10.0,17.6,116,105,
Acacia Hayes,29,.929,.900,.200,2.200,0.0,3.8,2.2,25.7,9.3,0.0,23.4,23.2,155,88,
Zsofia Telegdy,28,.618,.667,.333,.167,0.0,7.9,4.6,0.0,0.0,0.0,13.4,13.7,99,105,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Mackenzie Chatfield,13,.000,.000,1.000,.000,0.0,8.9,5.2,0.0,0.0,0.0,66.7,12.5,0,103,
Mya Pratcher,12,.438,.438,.375,.000,0.0,9.4,5.4,0.0,0.0,8.0,0.0,35.2,84,101,
Caleigh-Rose West,11,.667,.667,.333,.000,0.0,20.5,11.9,0.0,0.0,0.0,0.0,14.5,127,93,
Salma Khedr,4,.500,.500,.500,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.9,94,109,
Mariama Sow,3,.000,.000,.000,.000,47.3,0.0,19.9,0.0,0.0,0.0,0.0,16.1,72,112,
School Totals,200,.593,.554,.411,.429,15.4,38.9,29.0,55.6,9.5,4.8,12.9,100.0,108.1,94.6,
