Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Mickayla Perdue,40,.633,.528,.500,.667,0.0,12.7,7.4,11.3,0.0,0.0,14.7,36.9,118,124,
Destiny Leo,40,.894,.875,.625,.250,0.0,9.5,5.5,14.5,1.4,3.1,0.0,12.0,188,119,
Jordana Reisma,29,.754,.571,.000,1.286,6.1,21.8,15.2,6.8,0.0,0.0,15.4,24.2,143,121,
Macey Fegan,26,.750,.750,1.000,.000,13.1,14.2,13.7,12.3,0.0,0.0,0.0,4.0,191,123,
Sara Guerreiro,26,.672,.600,.000,.400,0.0,9.6,5.6,14.4,2.2,0.0,0.0,12.1,155,119,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Grace Ellis,24,.417,.417,.333,.000,14.5,26.1,21.2,29.4,0.0,0.0,14.3,15.6,117,120,
Mya Moore,11,.576,.500,.000,.333,16.1,23.1,20.1,24.7,0.0,22.4,22.5,43.9,102,106,
Filippa Goula,4,1.053,,,,0.0,27.9,16.2,0.0,0.0,0.0,53.2,22.4,107,120,
Paulina Hernandez,0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,128,
School Totals,200,.677,.587,.346,.558,26.1,78.1,56.4,57.7,2.9,9.1,13.2,100.0,127.1,115.7,
