Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Mya Perry,34,3,15,.200,2,8,.250,1,7,.143,2,2,1.000,2,3,5,0,1,0,1,2,9,1.2
Jada Moore,31,5,13,.385,5,11,.455,0,2,.000,7,9,.778,4,2,6,2,1,0,3,1,17,11.5
Stefanie Ingram,27,3,10,.300,3,7,.429,0,3,.000,0,0,,1,5,6,5,1,0,2,4,6,3.3
Maria Myklebust,27,2,7,.286,2,4,.500,0,3,.000,0,0,,1,4,5,0,0,0,0,1,4,1.4
Alana Rouser,11,1,1,1.000,1,1,1.000,0,0,,2,5,.400,1,2,3,0,0,0,2,3,4,0.6
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Taziah Jenks,30,2,8,.250,2,5,.400,0,3,.000,1,2,.500,4,4,8,2,2,1,0,2,5,7.1
Erin Rodgers,19,4,11,.364,3,7,.429,1,4,.250,4,8,.500,2,2,4,0,0,2,2,0,13,6.7
Kristina Godfrey,13,1,2,.500,0,0,,1,2,.500,0,0,,0,0,0,0,0,0,1,1,3,0.6
Evie Van Der Woude,4,0,1,.000,0,1,.000,0,0,,0,0,,1,0,1,0,0,0,1,1,0,-1.4
Emaya Lewis,3,1,2,.500,1,2,.500,0,0,,0,0,,0,1,1,0,0,0,0,1,2,0.9
School Totals,200,22,70,.314,19,46,.413,3,24,.125,16,26,.615,16,23,39,9,5,3,12,16,63,
