Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Aneesah Morrow,39,.529,.471,.059,.235,17.0,28.0,23.9,0.0,4.1,2.7,13.8,26.2,113,79,
Mikaylah Williams,32,.757,.692,.538,.462,5.3,6.3,5.9,6.3,3.4,0.0,24.2,30.7,126,91,
Flau'jae Johnson,25,.812,.714,.286,.857,6.8,8.2,7.6,7.8,2.2,0.0,34.2,28.2,113,93,
Sa'Myah Smith,21,.000,.000,.000,.000,24.0,14.4,18.0,0.0,0.0,0.0,0.0,2.3,123,96,
Last-Tear Poa,4,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,103,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Shayeann Day-Wilson,35,.391,.438,.250,.250,0.0,19.9,12.4,40.0,0.0,0.0,36.0,18.6,88,94,
Kailyn Gilbert,25,.750,.750,.250,.000,6.7,12.1,10.1,30.9,0.0,0.0,27.3,21.0,126,97,
Jersey Wolfenbarger,20,.769,1.000,.000,2.000,8.3,15.0,12.5,0.0,0.0,15.8,0.0,4.4,167,86,
School Totals,200,.636,.591,.255,.364,45.8,77.5,65.6,51.7,8.1,10.5,24.6,100.0,110.8,87.8,
