Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Mya Skoff,36,5,10,.500,4,6,.667,1,4,.250,7,8,.875,1,4,5,2,2,1,3,1,18,15.2
Brooke Coffey,33,6,9,.667,5,7,.714,1,2,.500,5,5,1.000,2,8,10,4,1,1,3,2,18,18.6
Ellie Brueggemann,31,4,12,.333,1,3,.333,3,9,.333,0,0,,1,4,5,2,0,0,3,1,11,4.1
Justis Odom,19,2,5,.400,2,5,.400,0,0,,1,2,.500,1,4,5,0,0,0,1,3,5,1.6
Gracy Wernli,19,4,7,.571,2,4,.500,2,3,.667,7,7,1.000,2,2,4,1,0,0,1,3,17,14.2
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Mykayla Cunningham,26,2,8,.250,2,6,.333,0,2,.000,0,0,,0,3,3,1,1,0,0,3,4,0.6
Gracie Kelsey,19,2,4,.500,2,4,.500,0,0,,3,3,1.000,3,3,6,3,0,0,1,2,7,8.3
Alyssa Nielsen,16,0,2,.000,0,0,,0,2,.000,1,2,.500,0,0,0,0,0,0,0,0,1,-0.8
Mariah Stewart,2,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,25,57,.439,18,35,.514,7,22,.318,24,27,.889,10,28,38,13,4,2,12,15,81,
