Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Kindyll Wetta,33,2,8,.250,2,5,.400,0,3,.000,4,4,1.000,1,5,6,4,4,0,6,2,8,5.4
Nyamer Diew,32,3,7,.429,3,5,.600,0,2,.000,0,0,,1,3,4,0,3,0,2,4,6,3.3
Lior Garzon,25,2,9,.222,2,5,.400,0,4,.000,0,0,,0,1,1,3,2,0,2,0,4,0.9
Jade Masogayo,21,5,10,.500,5,10,.500,0,0,,3,4,.750,0,7,7,0,1,1,4,4,13,5.8
Tabitha Betson,18,2,6,.333,2,3,.667,0,3,.000,0,0,,0,2,2,1,1,0,4,2,4,-1.9
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Sara-Rose Smith,27,2,9,.222,2,6,.333,0,3,.000,0,0,,3,4,7,1,0,2,3,5,4,-1.1
Johanna Teder,22,3,6,.500,3,5,.600,0,1,.000,0,0,,0,0,0,2,3,0,0,0,6,7.4
Ayianna Johnson,14,0,1,.000,0,1,.000,0,0,,0,0,,0,2,2,0,1,0,1,1,0,-0.5
Kennedy Sanders,8,1,3,.333,1,2,.500,0,1,.000,0,0,,0,2,2,1,0,0,1,2,2,-0.2
School Totals,200,20,59,.339,20,42,.476,0,17,.000,7,8,.875,5,26,31,12,15,3,23,20,47,
