Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Miyah Brown,43,.472,.500,.063,.125,11.0,25.4,18.1,14.5,0.0,0.0,15.1,22.3,94,99,
Hayley Harrison,41,.618,.500,.125,.875,0.0,3.0,1.5,8.7,1.3,0.0,21.3,16.8,106,103,
Skylar Treadwell,38,.839,.750,.125,.875,12.5,35.3,23.7,31.1,1.4,5.6,15.3,16.7,161,91,
Hope Sivori,31,.714,.676,.882,.235,3.8,11.7,7.7,15.5,1.7,0.0,9.6,32.1,131,99,
Mia Beam,5,,,,,0.0,0.0,0.0,28.0,0.0,0.0,,0.0,223,108,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Erin Toller,26,.214,.214,.500,.000,0.0,4.7,2.3,6.9,4.1,0.0,0.0,25.9,53,96,
Ashlee Harris,23,.253,.000,.667,.667,0.0,0.0,0.0,26.4,2.4,0.0,20.5,10.4,81,101,
Anna Rodgers,10,.000,.000,.000,.000,0.0,0.0,0.0,0.0,5.3,0.0,0.0,4.8,0,95,
Kayce Hyman,8,.288,.333,.000,.333,14.8,30.4,22.5,0.0,0.0,0.0,36.8,32.9,46,97,
School Totals,225,.531,.479,.386,.329,26.3,73.0,49.3,63.3,8.4,4.8,13.8,100.0,103.6,95.2,
