Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jess Lawson,29,5,13,.385,5,12,.417,0,1,.000,3,5,.600,1,6,7,3,2,0,5,1,13,6.3
Lisa Tesson,27,0,2,.000,0,1,.000,0,1,.000,0,0,,0,2,2,3,0,0,1,3,0,-0.9
Taylor Anderson,26,2,2,1.000,2,2,1.000,0,0,,0,2,.000,2,4,6,0,0,1,3,2,4,2.1
Madi Morson,26,4,15,.267,4,11,.364,0,4,.000,1,1,1.000,0,2,2,1,0,1,4,4,9,-3.5
Taylor Johnson,11,2,3,.667,2,3,.667,0,0,,0,0,,0,1,1,0,0,0,0,0,4,3.0
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Ayanna-Sarai Darrington,27,3,4,.750,3,4,.750,0,0,,5,6,.833,5,5,10,2,1,2,2,4,11,14.2
Mayla Ham,17,2,3,.667,1,1,1.000,1,2,.500,0,0,,0,1,1,0,0,0,1,0,5,3.0
Jayda Mosley,12,2,5,.400,2,2,1.000,0,3,.000,0,0,,0,0,0,0,0,0,1,1,4,-0.1
Riley Smith,10,1,2,.500,0,0,,1,2,.500,0,0,,0,1,1,0,0,1,2,1,3,0.6
Demetria Prewitt,8,1,1,1.000,1,1,1.000,0,0,,0,2,.000,0,1,1,0,0,0,0,1,2,0.8
Amaya Smith,5,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-0.4
Natalie Lathrop,2,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-0.4
School Totals,200,22,50,.440,20,37,.541,2,13,.154,9,16,.563,8,23,31,9,3,5,19,19,55,
