Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Alexis Calderon,38,3,13,.231,3,12,.250,0,1,.000,2,2,1.000,0,4,4,8,3,1,6,4,8,3.0
Nora Francois,35,2,14,.143,2,11,.182,0,3,.000,3,4,.750,3,9,12,1,2,4,2,3,7,4.7
Aaliyah Ellis,30,2,6,.333,2,2,1.000,0,4,.000,2,2,1.000,4,1,5,0,2,1,3,2,6,4.6
Gabbi Cartagena,20,1,6,.167,0,3,.000,1,3,.333,0,0,,1,4,5,0,0,0,0,1,3,0.7
Chenai Mushore,6,1,1,1.000,1,1,1.000,0,0,,0,0,,0,2,2,0,0,0,0,1,2,1.9
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jasmine Jones,25,5,6,.833,2,3,.667,3,3,1.000,5,8,.625,0,2,2,0,0,1,2,5,18,11.9
Jayla Kimbrough,21,1,6,.167,1,5,.200,0,1,.000,2,2,1.000,1,4,5,0,0,0,3,1,4,-1.3
Braille Washington,12,0,1,.000,0,1,.000,0,0,,0,0,,0,2,2,1,0,0,1,0,0,-0.4
Brianna Ellis,10,1,2,.500,1,1,1.000,0,1,.000,0,0,,0,2,2,0,0,0,1,4,2,-1.0
Tre'Miyah Berry,2,0,0,,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,1,0,-0.1
Arial Ford,1,0,3,.000,0,3,.000,0,0,,0,0,,1,0,1,0,0,0,0,0,0,-1.4
School Totals,200,16,58,.276,12,42,.286,4,16,.250,14,18,.778,10,31,41,10,7,7,18,22,50,
