Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Talia Dial,31,.546,.531,.813,.063,3.3,13.4,6.6,0.0,1.4,0.0,19.6,26.7,82,119,
Safiatu Kolliegbo,28,.252,.286,.143,.286,0.0,15.0,4.9,40.1,3.1,0.0,55.9,26.0,29,114,
Jade Rutledge,26,.250,.250,.000,.000,4.0,24.4,10.7,0.0,8.4,0.0,20.0,15.8,43,101,
Marlie Dickerson,26,.000,.000,.500,.000,0.0,8.2,2.7,18.3,1.7,0.0,20.0,15.9,9,119,
Amelia Strong,24,.252,.200,.000,.400,4.4,0.0,2.9,25.0,1.9,0.0,14.5,23.9,53,120,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Nevaeh Otis,19,.750,.750,.000,.000,5.4,0.0,3.6,0.0,0.0,0.0,60.0,21.6,47,124,
Jordyn Williams,18,.508,.500,.000,1.000,0.0,0.0,0.0,14.7,2.4,0.0,41.0,10.9,64,119,
LaKeeyah Barnes,16,.200,.200,.400,.000,0.0,13.1,4.3,34.4,5.4,0.0,28.6,17.9,40,109,
Jemima Lacroix,12,.345,.000,.000,4.000,25.9,17.7,23.2,0.0,3.7,0.0,26.6,13.0,72,112,
School Totals,200,.335,.320,.328,.213,17.9,52.6,29.3,64.7,15.2,0.0,31.6,100.0,48.9,109.8,
