Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Sophie Burrows,39,6,15,.400,2,6,.333,4,9,.444,1,2,.500,1,1,2,2,0,0,2,1,17,8.5
Georgia Woolley,36,5,14,.357,4,9,.444,1,5,.200,2,2,1.000,0,4,4,5,1,1,4,3,13,6.4
Izabel Varejao,19,1,3,.333,1,3,.333,0,0,,0,0,,2,2,4,2,1,1,0,1,2,5.0
Dominique Camp,18,1,3,.333,0,1,.000,1,2,.500,0,0,,0,2,2,1,1,1,2,0,3,2.3
Journey Thompson,7,0,1,.000,0,1,.000,0,0,,0,0,,0,1,1,0,0,2,0,1,0,0.6
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Kyra Wood,31,7,15,.467,7,15,.467,0,0,,3,3,1.000,4,5,9,0,3,0,3,2,17,12.8
Saniaa Wilson,23,4,6,.667,4,6,.667,0,0,,0,2,.000,4,1,5,0,1,0,0,3,8,7.5
Olivia Schmitt,15,0,1,.000,0,1,.000,0,0,,0,0,,0,1,1,2,0,0,0,3,0,-0.2
Angelica Velez,10,1,1,1.000,1,1,1.000,0,0,,0,0,,0,1,1,0,1,0,2,0,2,1.0
Shy Hawkins,3,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,1,0,0,-1.0
School Totals,200,25,59,.424,19,43,.442,6,16,.375,6,9,.667,11,18,29,12,8,5,14,14,62,
