Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Alasia Smith,40,7,12,.583,6,10,.600,1,2,.500,1,2,.500,1,9,10,2,5,3,6,3,16,14.7
DeeDee Hagemann,36,2,7,.286,1,4,.250,1,3,.333,4,4,1.000,0,1,1,8,5,0,2,3,9,12.6
Tamya Smith,16,1,3,.333,1,3,.333,0,0,,0,0,,1,2,3,1,0,0,2,3,2,-0.9
Latazia Williamson,15,1,4,.250,1,4,.250,0,0,,0,2,.000,1,2,3,1,0,0,2,2,2,-2.0
Tanyuel Welch,13,1,3,.333,0,2,.000,1,1,1.000,0,0,,0,0,0,3,1,0,1,0,3,3.4
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Raven Sims,29,2,3,.667,2,3,.667,0,0,,0,1,.000,1,2,3,1,2,0,2,0,4,4.3
TI'lan Boler,28,11,19,.579,7,13,.538,4,6,.667,1,1,1.000,0,0,0,1,1,0,1,4,27,17.2
Bailey Gilmore,19,0,1,.000,0,1,.000,0,0,,3,6,.500,2,4,6,0,0,0,2,4,3,0.1
Elauna Eaton,5,0,1,.000,0,0,,0,1,.000,0,0,,0,0,0,0,0,0,1,0,0,-1.7
School Totals,200,25,53,.472,18,40,.450,7,13,.538,9,16,.563,6,20,26,17,14,3,19,19,66,
