Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Crystal Henderson,31,.584,.625,.000,.375,3.9,8.0,5.9,26.0,7.9,0.0,30.0,19.7,94,98,
Mikyla Tolivert,30,.429,.429,.143,.000,4.0,16.5,10.1,21.8,4.9,5.3,30.0,30.5,70,101,
Kaleigh Addie,30,.502,.455,.545,.182,8.1,12.5,10.3,12.9,1.7,0.0,14.4,21.4,102,112,
Mahogany Matthews,24,.566,.571,.143,.286,10.0,20.7,15.3,8.5,0.0,19.8,0.0,15.1,130,106,
Cheyenne Holloman,10,.612,.667,.000,1.333,11.8,24.3,17.9,0.0,0.0,0.0,17.4,25.9,108,113,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Mya Williams,26,.758,.688,.750,.500,4.7,14.5,9.5,0.0,3.8,0.0,9.3,19.2,146,106,
Patience Williams,23,.380,.333,.000,.667,5.2,10.7,7.9,14.1,8.5,0.0,50.8,15.6,54,96,
Clara Rosini,14,,,,,0.0,18.1,8.9,0.0,0.0,0.0,,0.0,,115,
Eghosa Obasuyi,8,.000,.000,.500,.000,0.0,16.1,7.9,0.0,0.0,0.0,66.7,35.8,0,115,
Monna Julkunen,3,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.3,0,120,
School Totals,200,.522,.500,.298,.298,27.3,71.9,49.2,46.2,18.5,16.0,25.3,100.0,84.0,102.5,
