Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Molly Sheehan,25,3,9,.333,2,5,.400,1,4,.250,4,4,1.000,2,2,4,2,0,0,2,1,11,6.9
Macy Silvey,24,2,11,.182,1,5,.200,1,6,.167,0,0,,1,0,1,1,2,0,1,2,5,-0.3
Ava Stoller,22,1,10,.100,1,9,.111,0,1,.000,0,0,,3,6,9,2,0,0,2,1,2,-1.7
Brianna Wooldridge,20,4,9,.444,4,9,.444,0,0,,0,0,,1,4,5,0,2,0,3,4,8,2.6
Jaiden Bryant,17,1,3,.333,1,3,.333,0,0,,0,0,,2,1,3,0,3,2,2,1,2,4.0
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Ava Gugliuzza,23,1,3,.333,0,0,,1,3,.333,0,0,,1,3,4,1,1,0,0,1,3,4.2
Halle Smith,18,2,4,.500,2,4,.500,0,0,,3,4,.750,1,2,3,2,0,1,2,3,7,4.8
Kendal George,17,1,5,.200,0,0,,1,5,.200,0,0,,0,2,2,0,0,0,2,0,3,-1.5
Meegan Fahy,17,0,6,.000,0,5,.000,0,1,.000,1,4,.250,1,3,4,1,0,0,3,2,1,-5.9
Emiyah Cobb,13,0,1,.000,0,1,.000,0,0,,0,0,,0,1,1,0,1,1,2,0,0,-0.7
Rory Conboy,3,0,1,.000,0,1,.000,0,0,,0,0,,0,0,0,0,0,0,1,1,0,-2.1
Olivia Loveland,2,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,15,62,.242,11,42,.262,4,20,.200,8,12,.667,12,24,36,9,9,4,20,16,42,
