Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Savannah Tucker,36,.791,.750,.667,.333,0.0,4.7,3.0,10.2,1.4,8.0,8.8,30.7,152,94,
Rachel Loobie,33,.596,.625,.333,.250,17.4,20.7,19.5,5.0,3.2,5.8,0.0,19.7,139,78,
Patricia Chung,32,.542,.542,.500,.000,8.9,8.0,8.3,18.6,1.6,0.0,14.3,21.3,116,94,
Mykelle Richards,25,.505,.500,.250,.500,0.0,17.2,10.8,10.9,2.1,0.0,17.0,11.6,104,85,
Jada Crawshaw,19,.714,.714,.143,.000,0.0,17.5,11.0,27.1,8.0,19.6,30.0,25.0,109,63,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
JaQuoia Jones-Brown,24,.500,.500,.600,.000,0.0,10.5,6.6,0.0,0.0,0.0,0.0,10.0,107,96,
Lovely Sonnier,12,.288,.333,.000,.333,0.0,14.4,9.0,0.0,0.0,0.0,46.6,26.5,30,92,
Judit Oliva Fernandez,10,.506,.500,.667,.667,0.0,35.2,22.0,14.3,0.0,0.0,0.0,19.5,124,75,
Kennan Ka,7,,,,,0.0,0.0,0.0,17.7,0.0,0.0,100.0,7.1,54,104,
Haley Wright,2,,,,,65.4,0.0,24.4,0.0,0.0,0.0,,0.0,232,102,
School Totals,200,.623,.617,.453,.219,25.0,66.0,50.7,42.4,10.4,21.4,14.5,100.0,114.3,84.4,
