Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Paige Engels,40,5,11,.455,5,8,.625,0,3,.000,1,3,.333,0,6,6,2,0,1,0,3,11,7.2
Azareya Kilgoe,30,2,11,.182,2,7,.286,0,4,.000,0,0,,0,2,2,0,2,0,0,4,4,-1.9
Clarke Jackson,29,2,5,.400,2,5,.400,0,0,,0,0,,0,1,1,2,1,0,1,3,4,1.8
Emily Pape,27,2,8,.250,2,6,.333,0,2,.000,1,1,1.000,0,4,4,5,5,1,1,1,5,9.2
Summer Parker-Hall,24,5,9,.556,5,9,.556,0,0,,1,1,1.000,1,4,5,0,1,4,3,5,11,7.4
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Rachel Kaus,27,7,13,.538,6,9,.667,1,4,.250,2,4,.500,3,5,8,0,1,1,0,2,17,14.4
Kelsey Langston,16,0,1,.000,0,0,,0,1,.000,2,2,1.000,0,1,1,1,1,0,1,1,2,1.9
Vivienne Knee,7,0,1,.000,0,0,,0,1,.000,0,0,,0,1,1,0,0,0,0,0,0,-0.4
School Totals,200,23,59,.390,22,44,.500,1,15,.067,7,11,.636,4,24,28,10,11,7,6,19,54,
