Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Kayba Laube,37,8,12,.667,3,3,1.000,5,9,.556,0,0,,0,8,8,1,1,0,2,1,21,17.5
Ryley Goebel,35,5,8,.625,5,8,.625,0,0,,0,0,,3,5,8,4,1,4,3,3,10,12.4
Maya McDermott,28,9,11,.818,9,10,.900,0,1,.000,3,3,1.000,0,3,3,3,3,0,2,2,21,20.1
Shateah Wetering,24,1,6,.167,1,5,.200,0,1,.000,0,0,,0,2,2,0,1,0,1,0,2,-1.2
Elise Jaeger,23,3,4,.750,2,2,1.000,1,2,.500,1,2,.500,0,6,6,3,2,1,5,2,8,6.8
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Emerson Green,25,1,3,.333,1,2,.500,0,1,.000,0,1,.000,0,3,3,3,1,0,1,1,2,2.5
Taryn Wharton,16,1,5,.200,0,3,.000,1,2,.500,0,0,,1,1,2,3,0,0,1,2,3,1.2
Bri Robinson,10,0,0,,0,0,,0,0,,0,0,,0,0,0,1,2,0,1,3,0,0.5
Kaylynn Janes,1,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
Eliana Sheplee,1,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
Kaylee Corbin,1,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,1,1,0,0,-0.3
School Totals,200,28,49,.571,21,33,.636,7,16,.438,4,6,.667,4,28,32,18,11,6,17,14,67,
