Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Kacey Spink,36,4,9,.444,4,7,.571,0,2,.000,2,4,.500,3,7,10,7,3,0,2,4,10,13.0
Piper Carlson,35,8,10,.800,8,10,.800,0,0,,2,4,.500,3,7,10,1,3,0,4,4,18,15.7
Sophia Covello,35,4,8,.500,2,5,.400,2,3,.667,2,2,1.000,0,0,0,4,2,1,2,2,12,10.7
Tasia Jordan,30,5,9,.556,4,8,.500,1,1,1.000,0,0,,0,1,1,2,0,2,1,0,11,8.8
Nika Lokica,21,1,8,.125,0,5,.000,1,3,.333,0,0,,1,1,2,1,0,0,0,2,3,-1.3
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Alyse Aby,24,2,6,.333,1,4,.250,1,2,.500,0,0,,0,1,1,4,1,0,1,4,5,3.1
Maria Dias,19,3,8,.375,3,7,.429,0,1,.000,0,0,,0,2,2,0,0,0,1,3,6,0.0
Mackenzie Marenchin,9,0,2,.000,0,1,.000,0,1,.000,1,2,.500,0,0,0,0,1,0,0,0,1,0.2
Halle Wright,9,1,3,.333,1,2,.500,0,1,.000,0,0,,0,2,2,0,0,0,2,2,2,-1.9
Ruby Sweeney-Spitzeck,5,0,1,.000,0,1,.000,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-0.7
Camryn Collman,4,1,1,1.000,0,0,,1,1,1.000,0,0,,0,0,0,0,0,0,1,0,3,1.7
School Totals,225,29,65,.446,23,50,.460,6,15,.400,7,12,.583,7,21,28,19,10,3,14,21,71,
