Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Asha Walker,31,.350,.350,.600,.000,2.9,7.5,4.9,25.9,0.0,0.0,9.1,16.2,71,137,
Josie Hill,23,.125,.125,.000,.000,0.0,4.9,2.1,0.0,0.0,0.0,11.1,17.5,24,138,
Aiyanna Culver,19,.389,.389,.333,.000,4.6,6.0,5.2,26.9,0.0,0.0,30.8,30.6,54,138,
Keona McGee,15,.127,.000,.000,.667,0.0,15.7,6.9,19.6,6.8,0.0,34.0,18.3,24,119,
Kayla Mount,14,.000,.000,.500,1.000,6.5,25.2,14.7,0.0,0.0,0.0,25.8,12.9,6,130,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Evangelina Parrish,17,.400,.400,.200,.000,5.1,6.6,5.8,0.0,2.8,0.0,28.6,18.2,56,131,
Marisa Gant,14,.000,.000,.000,.000,0.0,15.8,6.9,0.0,0.0,0.0,50.0,18.7,0,133,
Tania Allen,14,.000,.000,.000,.000,0.0,15.8,6.9,19.8,6.8,4.8,83.3,18.8,5,117,
Kace Urlacher,14,.500,.500,.667,.000,0.0,8.0,3.5,49.9,0.0,4.8,0.0,9.5,116,135,
Kyara Champagne,12,.432,.500,.500,.333,0.0,9.7,4.3,0.0,4.2,0.0,0.0,26.5,81,128,
Taylor Norris,11,.360,.333,.167,.333,32.0,20.6,27.0,0.0,4.4,0.0,12.7,32.0,71,122,
Tally Williams,10,.000,.000,.250,.000,0.0,0.0,0.0,0.0,0.0,0.0,11.1,41.6,0,141,
Hailey Hohenecker,6,,,,,0.0,0.0,0.0,51.2,0.0,0.0,,0.0,236,141,
School Totals,200,.258,.258,.297,.125,17.8,51.4,32.5,57.1,8.6,3.4,23.6,100.0,43.2,128.4,
