Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Ella Collier,29,3,7,.429,1,3,.333,2,4,.500,0,0,,0,5,5,3,0,0,3,3,8,3.7
Amiyah Reynolds,26,3,3,1.000,3,3,1.000,0,0,,0,0,,1,2,3,1,2,1,4,1,6,5.4
Reagan Bass,24,0,8,.000,0,6,.000,0,2,.000,0,0,,1,5,6,2,0,0,1,1,0,-3.4
Lana McCarthy,22,5,7,.714,5,7,.714,0,0,,0,0,,1,1,2,3,1,0,4,1,10,6.8
Destini Lombard,20,4,8,.500,2,4,.500,2,4,.500,0,0,,0,3,3,1,4,2,4,0,10,9.0
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Rashunda Jones,22,1,4,.250,0,3,.000,1,1,1.000,4,4,1.000,0,2,2,2,0,0,1,4,7,4.0
Kendall Puryear,17,4,8,.500,4,8,.500,0,0,,0,0,,2,4,6,1,0,0,0,4,8,5.7
Mahri Petree,12,2,4,.500,1,2,.500,1,2,.500,0,0,,1,3,4,1,1,1,3,4,5,2.4
McKenna Layden,12,1,2,.500,0,0,,1,2,.500,0,0,,0,2,2,1,0,0,1,1,3,1.9
Sophie Swanson,9,1,5,.200,1,2,.500,0,3,.000,0,0,,0,3,3,0,0,0,3,1,2,-3.6
Jordyn Poole,7,0,2,.000,0,2,.000,0,0,,0,0,,0,0,0,1,0,0,1,2,0,-2.5
School Totals,200,24,58,.414,17,40,.425,7,18,.389,4,4,1.000,6,30,36,16,8,4,25,22,59,
