Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Taylor Feldman,33,.597,.571,.714,.286,0.0,7.9,3.9,23.7,3.2,0.0,16.0,25.1,115,79,
Sophie Glancey,32,.563,.526,.000,.158,19.3,27.9,23.5,7.9,1.6,5.9,0.0,27.4,136,72,
Nyah Moran,29,.000,.000,.750,.250,4.2,4.4,4.3,14.6,0.0,0.0,25.3,17.7,21,89,
Leia Beattie,29,.670,.688,.375,.250,12.8,13.2,13.0,38.7,0.0,0.0,18.4,16.3,130,85,
Olivia Moran,26,.250,.250,.250,.000,9.5,14.6,12.0,5.7,2.0,3.6,20.0,8.3,72,77,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Saniyah Neverson,20,.803,.625,.250,1.500,0.0,26.2,12.9,25.5,2.7,4.8,0.0,14.8,195,71,
Ava Schmidt,13,.335,.375,.250,.250,18.5,19.1,18.8,15.5,3.9,7.1,10.1,32.1,79,69,
Audrey Taylor,10,.000,.000,.750,.000,0.0,12.8,6.3,14.2,10.5,0.0,20.0,21.7,14,60,
Allie Cummins,5,.750,.750,1.000,.000,0.0,0.0,0.0,44.3,11.4,0.0,33.3,28.2,103,63,
Ceren Oturakci,2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,91,
School Totals,200,.475,.444,.394,.268,40.6,74.2,57.1,75.0,11.8,11.9,13.0,100.0,100.0,69.7,
