Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Mya Skoff,27,3,5,.600,2,4,.500,1,1,1.000,5,6,.833,0,0,0,2,0,0,0,2,12,9.9
Brooke Coffey,25,4,9,.444,2,6,.333,2,3,.667,0,0,,1,6,7,4,1,3,2,2,10,10.9
Gracie Kelsey,24,1,4,.250,1,4,.250,0,0,,0,0,,0,3,3,2,1,1,2,1,2,1.2
Gracy Wernli,23,5,8,.625,3,4,.750,2,4,.500,3,3,1.000,0,2,2,1,3,0,0,1,15,15.3
Ellie Brueggemann,22,5,9,.556,2,4,.500,3,5,.600,0,0,,2,2,4,6,1,0,0,1,13,15.5
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Mykayla Cunningham,30,6,14,.429,5,13,.385,1,1,1.000,0,0,,2,1,3,4,6,0,4,1,13,11.7
Alyssa Nielsen,17,2,7,.286,2,5,.400,0,2,.000,0,0,,2,2,4,0,0,0,0,2,4,1.1
Mariah Stewart,15,0,4,.000,0,4,.000,0,0,,0,0,,1,5,6,0,1,0,1,0,0,-0.6
Aalayah Wilson,10,1,1,1.000,1,1,1.000,0,0,,0,0,,0,1,1,0,0,0,0,2,2,1.2
Mary McGrath,6,1,1,1.000,1,1,1.000,0,0,,0,0,,0,0,0,0,1,0,1,0,2,1.7
School Totals,200,28,62,.452,19,46,.413,9,16,.563,8,9,.889,8,22,30,19,14,4,10,12,73,
