Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Maddy Skorupski,24,4,9,.444,3,5,.600,1,4,.250,2,2,1.000,0,4,4,5,3,0,0,1,11,13.6
Macy Smith,23,8,12,.667,2,2,1.000,6,10,.600,1,2,.500,0,2,2,2,1,1,0,2,23,20.3
Dani Grim,21,3,9,.333,2,4,.500,1,5,.200,2,3,.667,1,2,3,2,1,2,2,1,9,6.2
Madison Royal-Davis,16,4,4,1.000,4,4,1.000,0,0,,3,4,.750,2,2,4,2,1,2,1,1,11,13.8
Kylie Buckley,12,1,4,.250,1,3,.333,0,1,.000,4,6,.667,4,2,6,1,2,0,1,3,6,6.7
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jasmine Dupree-Hebert,19,1,3,.333,1,1,1.000,0,2,.000,1,2,.500,1,1,2,0,2,0,1,0,3,2.9
Lianna Baxter,17,2,4,.500,2,3,.667,0,1,.000,3,6,.500,3,2,5,4,2,3,2,1,7,11.0
Jaidyn Elam,17,4,12,.333,2,7,.286,2,5,.400,0,2,.000,5,2,7,1,1,0,0,0,10,8.2
Leah Bullard,16,2,4,.500,2,4,.500,0,0,,0,0,,1,2,3,1,1,0,3,3,4,0.8
Sereniti Roberts-Adams,12,3,3,1.000,3,3,1.000,0,0,,0,1,.000,2,2,4,1,0,0,2,0,6,5.4
Madilynn Rendall,10,0,3,.000,0,1,.000,0,2,.000,0,0,,1,2,3,1,1,0,1,2,0,-0.9
Naveyah Damon,6,1,1,1.000,0,0,,1,1,1.000,2,2,1.000,0,0,0,1,1,0,0,0,5,6.4
Riley Abney,6,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,33,68,.485,22,37,.595,11,31,.355,18,30,.600,20,23,43,21,16,8,13,14,95,
