Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Kade Hackerott,33,6,10,.600,4,7,.571,2,3,.667,2,2,1.000,0,6,6,2,0,0,2,1,16,12.2
Charlotte O'Keefe,31,3,8,.375,3,7,.429,0,1,.000,4,4,1.000,4,11,15,1,0,2,1,2,10,12.0
Tierra Trotter,31,6,10,.600,5,9,.556,1,1,1.000,3,4,.750,0,9,9,4,2,0,3,4,16,13.9
Chynell Mitchell,20,1,8,.125,1,8,.125,0,0,,2,6,.333,1,2,3,1,0,0,2,3,4,-4.0
Kayla Lorenz,20,1,6,.167,0,0,,1,6,.167,0,0,,0,3,3,0,0,0,1,2,3,-1.7
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Madison Huhn,24,1,6,.167,0,0,,1,6,.167,0,0,,0,5,5,2,2,0,0,0,3,4.1
Elizabeth Romer,19,2,4,.500,0,0,,2,4,.500,0,0,,0,1,1,0,0,0,2,3,6,1.1
Brianna Sanchez,9,3,5,.600,3,5,.600,0,0,,0,0,,5,3,8,0,0,0,0,1,6,7.7
Ja'Shelle Johnson,8,0,2,.000,0,2,.000,0,0,,0,0,,0,1,1,3,0,0,1,0,0,0.0
Sophia Zufelt,5,1,3,.333,0,0,,1,3,.333,0,0,,0,0,0,0,0,0,0,0,3,1.3
Taylor Meyners,1,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,24,62,.387,16,38,.421,8,24,.333,11,16,.688,10,41,51,13,4,2,12,16,67,
