Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Abigail Wilson,36,.372,.353,.118,.059,10.4,4.1,7.5,21.5,0.0,0.0,0.0,25.8,95,103,
Dakota McCaughan,36,.500,.500,.889,.000,7.0,16.5,11.3,8.1,3.5,0.0,30.8,19.3,76,85,
Laimani Simmons,29,.415,.357,.571,.429,0.0,15.3,7.0,9.6,2.1,0.0,37.5,24.4,57,89,
Skylar Bailey,24,.000,.000,.750,.000,0.0,6.2,2.9,0.0,5.3,0.0,20.0,11.2,0,87,
Sydney Burris,14,.000,.000,.250,.000,17.4,20.6,18.8,16.3,0.0,0.0,42.9,25.9,16,90,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Taylor Wilkins,32,.389,.389,.667,.000,3.9,0.0,2.1,37.1,0.0,0.0,0.0,14.8,107,105,
Alana Swift,26,.746,.600,.000,1.000,9.7,17.3,13.2,0.0,4.9,0.0,21.7,19.1,127,81,
Jazlyn Ware,3,,,,,0.0,0.0,0.0,0.0,0.0,0.0,100.0,20.7,0,104,
School Totals,200,.396,.355,.436,.164,31.3,51.9,40.7,52.9,10.9,0.0,21.3,100.0,73.4,82.8,
