Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Ali Saunders,32,6,13,.462,4,7,.571,2,6,.333,4,4,1.000,2,0,2,6,6,0,1,2,18,21.1
Vanessa Shafford,25,5,10,.500,1,4,.250,4,6,.667,3,3,1.000,3,3,6,2,2,0,2,3,17,15.2
Meredith Raley,21,7,10,.700,5,8,.625,2,2,1.000,1,2,.500,1,4,5,1,2,2,2,3,17,15.2
Triniti Ralston,21,2,7,.286,2,5,.400,0,2,.000,4,6,.667,1,4,5,2,5,0,3,3,8,7.2
Madison Webb,6,2,5,.400,2,4,.500,0,1,.000,0,0,,1,0,1,1,0,0,2,0,4,0.7
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Sophia Loden,23,6,10,.600,5,8,.625,1,2,.500,0,0,,3,5,8,0,2,0,2,2,13,11.2
Amiyah Buchanan,23,4,9,.444,4,9,.444,0,0,,5,6,.833,2,4,6,2,4,1,2,2,13,13.8
Lexie Green,22,0,2,.000,0,1,.000,0,1,.000,0,0,,2,1,3,4,1,0,0,2,0,3.3
Lexi Sepulveda,16,3,6,.500,2,5,.400,1,1,1.000,1,2,.500,1,3,4,2,0,0,1,3,8,5.4
Lauren Carie,11,1,2,.500,1,2,.500,0,0,,0,0,,0,1,1,0,0,0,2,0,2,-0.7
School Totals,200,36,74,.486,26,53,.491,10,21,.476,18,23,.783,16,25,41,20,22,3,17,20,100,
