Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jayla Brooks,40,.602,.571,.714,.143,3.6,7.4,5.5,35.0,2.6,0.0,11.8,10.0,129,91,
Lamariyee Williams,34,.471,.500,.000,.500,8.5,13.2,10.8,30.5,3.1,3.3,40.6,17.2,74,87,
Faith Lee,33,.414,.400,.000,.267,4.4,4.5,4.4,31.1,3.2,0.0,15.2,28.4,82,91,
Jordan Holman,27,.455,.385,.077,.923,5.2,27.2,16.0,9.4,7.7,4.1,5.2,33.4,98,72,
Emerald Parker,25,.615,.625,.000,.250,5.7,17.8,11.6,0.0,2.1,8.9,31.1,24.3,77,85,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Mesi Triplett,15,.385,.000,.000,2.000,0.0,9.9,4.8,0.0,0.0,0.0,21.0,15.0,71,97,
Annemarie Batista,13,.808,.750,1.000,.500,10.8,11.2,11.0,0.0,4.0,0.0,45.0,15.8,84,88,
Alaina Payne,9,,,,,0.0,69.7,34.2,0.0,0.0,13.1,,0.0,,73,
Brenna Burk,5,.526,,,,0.0,0.0,0.0,38.6,0.0,0.0,69.4,30.2,47,99,
School Totals,200,.494,.462,.151,.547,25.0,74.1,49.1,78.3,15.8,13.9,22.2,100.0,86.8,82.9,
