Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Rori Harmon,44,.302,.222,.444,.222,0.0,17.5,6.9,20.3,3.6,0.0,28.8,14.0,66,97,
Madison Booker,42,.446,.405,.333,.143,0.0,29.5,11.7,27.4,2.6,2.3,11.8,26.9,99,95,
Aaliyah Moore,33,.222,.222,.000,.000,9.3,18.8,13.0,0.0,1.6,0.0,25.0,16.2,47,102,
Shay Holle,30,.778,.778,.889,.000,3.4,5.2,4.1,23.2,1.8,0.0,25.0,17.9,121,104,
Taylor Jones,17,.571,.571,.000,.000,17.8,18.0,17.9,15.7,0.0,0.0,30.0,25.9,87,106,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kyla Oldacre,28,.549,.556,.000,.667,22.1,11.2,17.8,0.0,0.0,10.6,25.6,25.2,91,99,
Laila Phelia,15,.300,.300,1.000,.000,13.6,10.3,12.3,0.0,3.6,0.0,0.0,14.8,88,99,
Ndjakalenga Mwenentanda,8,.000,.000,.000,.000,12.5,0.0,7.5,0.0,0.0,0.0,60.0,27.3,7,109,
Justice Carlton,4,.500,.500,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.8,107,109,
Jordan Lee,3,,,,,0.0,0.0,0.0,56.8,0.0,0.0,,0.0,230,109,
Bryanna Preston,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,109,
School Totals,225,.447,.425,.329,.151,36.4,79.3,53.4,55.6,9.5,8.7,22.7,100.0,83.3,95.2,
