Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Grace Efosa,36,.223,.176,.118,.118,3.7,6.5,5.2,40.7,0.0,0.0,21.9,30.3,52,98,
Marta Morales,29,.000,.000,.571,.000,4.6,20.3,12.9,0.0,1.9,0.0,30.0,16.5,3,88,
Brynn Farrell,20,.334,.286,.143,.143,6.7,23.5,15.6,15.4,2.8,5.0,11.8,20.1,75,81,
Olivia Olsen,19,.600,.600,.000,.000,7.1,31.3,20.0,20.1,0.0,0.0,37.5,20.3,72,88,
Kylee Sheppard,13,.750,.750,1.000,.000,0.0,37.3,19.8,22.9,4.4,0.0,50.0,15.1,70,75,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Mackayla Scarlett,20,.168,.000,.600,.400,0.0,11.6,6.2,23.2,0.0,0.0,14.5,16.2,50,96,
Sarah Bandoma,18,.549,.500,.000,1.250,21.8,6.4,13.6,0.0,0.0,0.0,39.2,26.5,72,98,
Emily Archibald,17,.639,.600,.200,.200,15.3,6.7,10.8,22.7,0.0,0.0,35.5,23.1,83,98,
Sophi Hall,16,.750,.750,.500,.000,0.0,7.3,3.9,17.1,3.5,6.2,0.0,5.9,162,86,
Audrey Shields,7,1.500,1.500,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.3,300,101,
Audrey Koch,3,1.000,1.000,.000,.000,45.7,0.0,21.4,0.0,19.2,0.0,0.0,16.4,203,55,
Nariah Scott,2,.000,.000,.000,.000,0.0,57.9,30.7,0.0,0.0,0.0,0.0,23.5,0,77,
School Totals,200,.370,.325,.263,.193,33.3,76.5,56.3,70.6,7.0,5.0,26.1,100.0,64.8,84.5,
