Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Maria Sanchez Ponce,30,2,8,.250,1,2,.500,1,6,.167,3,6,.500,0,3,3,0,1,0,2,3,8,0.7
Mya Barnes,30,1,8,.125,1,4,.250,0,4,.000,0,0,,1,5,6,0,0,2,3,2,2,-3.4
Shaquice May,27,1,5,.200,1,1,1.000,0,4,.000,1,2,.500,1,1,2,2,0,0,0,0,3,1.9
Bre'anna Rhodes,23,4,11,.364,4,11,.364,0,0,,4,6,.667,1,2,3,0,2,0,1,3,12,6.2
Samiya Steele,21,2,3,.667,1,2,.500,1,1,1.000,0,1,.000,1,1,2,2,1,0,0,0,5,6.7
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Eden Sample,21,0,0,,0,0,,0,0,,2,3,.667,1,1,2,1,3,0,3,4,2,1.7
Elsie Harris,20,2,11,.182,2,7,.286,0,4,.000,0,1,.000,0,0,0,0,1,0,1,2,4,-4.1
Asia Barclay,15,1,3,.333,1,2,.500,0,1,.000,0,0,,0,6,6,0,2,0,2,2,2,1.3
Valentina Saric,12,2,5,.400,0,0,,2,5,.400,0,0,,1,1,2,0,1,0,1,0,6,4.3
Kyera Thornsbury,2,0,1,.000,0,0,,0,1,.000,0,0,,0,0,0,0,0,0,0,0,0,-0.7
School Totals,200,15,55,.273,11,29,.379,4,26,.154,10,19,.526,6,20,26,5,11,2,13,16,44,
