Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Clara Gomez,39,.674,.643,.143,.571,13.6,20.7,16.7,0.0,1.5,0.0,40.7,18.6,79,78,
Maggie Cavanaugh,37,.167,.091,.455,.182,0.0,7.2,3.2,32.5,1.5,0.0,14.4,18.2,43,81,
Eva DeChent,32,.144,.167,.167,.333,0.0,24.6,10.9,14.4,7.0,0.0,26.7,28.1,26,64,
Belen Morales Lopez,21,.127,.000,.000,.667,10.1,6.4,8.5,0.0,2.7,5.0,56.3,20.7,15,74,
Kenzie Matulonis,18,.000,.000,1.000,.000,0.0,7.4,3.3,40.4,3.1,0.0,50.0,5.4,26,77,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Diana Eliasson,18,.333,.333,.333,.000,0.0,0.0,0.0,0.0,6.3,0.0,0.0,8.1,77,71,
Lucia Melero,15,.432,.333,.000,.333,21.2,53.8,35.6,0.0,0.0,0.0,22.5,29.0,77,74,
Elizabeth Lavoie,14,.500,.500,1.000,.000,7.4,28.0,16.5,34.2,0.0,0.0,57.1,23.9,44,80,
Sharmela Reid,6,.000,.000,.000,.000,18.9,23.9,21.1,0.0,0.0,0.0,0.0,43.6,4,81,
School Totals,200,.278,.235,.255,.275,31.6,86.7,55.9,63.6,14.1,2.6,30.2,100.0,45.1,71.8,
