Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Laynee Torres-Kahapea,38,1,6,.167,0,4,.000,1,2,.500,4,4,1.000,1,2,3,5,1,0,5,2,7,3.2
Rhema Ogele,29,5,9,.556,5,9,.556,0,0,,4,4,1.000,1,6,7,2,0,0,2,4,14,10.0
Alaya Fitzgerald,28,3,6,.500,2,4,.500,1,2,.500,6,7,.857,0,2,2,2,0,0,2,3,13,8.4
Taylor Moffat,24,1,4,.250,1,1,1.000,0,3,.000,2,2,1.000,0,1,1,2,0,0,3,2,4,-0.5
Lana Wenger,20,2,7,.286,2,6,.333,0,1,.000,2,2,1.000,2,2,4,0,1,1,2,2,6,2.8
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Kyleigh Brown,29,2,9,.222,0,3,.000,2,6,.333,3,4,.750,0,6,6,1,2,0,1,2,9,5.8
Jamia Carter,14,1,4,.250,1,2,.500,0,2,.000,0,0,,0,3,3,0,1,2,1,3,2,0.7
Joy Haltom,13,1,1,1.000,1,1,1.000,0,0,,2,2,1.000,1,0,1,0,1,0,0,1,4,5.0
Courtney Turner,5,1,1,1.000,1,1,1.000,0,0,,0,0,,1,1,2,0,0,0,0,0,2,2.7
School Totals,200,17,47,.362,13,31,.419,4,16,.250,23,25,.920,6,23,29,12,6,3,16,19,61,
