Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Ines Gimenez Monserrat,33,4,10,.400,2,6,.333,2,4,.500,0,0,,0,3,3,1,1,0,5,1,10,1.8
Petra Juric,29,0,2,.000,0,1,.000,0,1,.000,2,2,1.000,0,8,8,0,0,1,5,0,2,-1.3
Leyla Ozturk,21,1,3,.333,1,3,.333,0,0,,1,2,.500,0,1,1,1,0,1,2,3,3,-0.6
Nitzan Amar,19,2,5,.400,2,5,.400,0,0,,2,2,1.000,0,1,1,1,0,0,2,0,6,2.3
Hana Muhl,18,2,2,1.000,1,1,1.000,1,1,1.000,0,0,,0,4,4,6,1,0,4,5,5,4.8
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Tegan Young,27,1,8,.125,0,4,.000,1,4,.250,1,2,.500,1,3,4,0,1,0,1,1,4,-0.4
Brianna Davis,27,3,8,.375,3,6,.500,0,2,.000,3,3,1.000,0,4,4,2,1,0,3,1,9,4.8
Kristina Juric,17,1,3,.333,1,3,.333,0,0,,0,0,,0,3,3,0,0,1,5,0,2,-3.1
Claudia Jimenez,9,1,4,.250,1,3,.333,0,1,.000,1,2,.500,0,1,1,1,1,0,2,1,3,-0.2
School Totals,200,15,45,.333,11,32,.344,4,13,.308,10,13,.769,1,28,29,12,5,3,29,12,44,
