Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Zoe Shaw,35,.708,.708,.667,.000,3.1,8.6,5.4,12.7,0.0,0.0,14.3,22.9,115,127,
Dani Haskell,29,.210,.100,.600,.400,0.0,10.2,4.3,9.4,0.0,0.0,0.0,23.0,48,126,
Caitlin Frost,23,.371,.375,.000,.375,0.0,6.5,2.7,0.0,0.0,0.0,24.4,30.4,54,128,
Nadechka Laccen,20,.299,.167,.167,.833,5.5,0.0,3.2,14.6,0.0,0.0,19.6,29.4,58,130,
Gabby Robinson Forde,15,,,,,0.0,9.6,4.1,16.3,0.0,0.0,,0.0,238,127,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Mackenzie Pettinelli,25,.730,.500,.500,1.500,0.0,24.1,10.1,0.0,0.0,0.0,23.1,9.9,117,120,
Lena Walz,20,.625,.625,.250,.000,5.3,7.2,6.1,0.0,0.0,0.0,0.0,11.1,124,128,
Hannah Richardson,18,.000,.000,.143,.000,0.0,8.2,3.5,13.8,0.0,4.7,0.0,21.9,7,125,
Macy Smith,13,.200,.200,.200,.000,0.0,22.3,9.4,46.3,0.0,0.0,0.0,21.3,55,122,
Tamar voor de Poort,2,.500,.500,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.1,102,131,
School Totals,200,.380,.339,.339,.268,8.1,51.9,26.6,43.8,0.0,2.1,11.2,100.0,70.6,120.6,
