Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Paige Engels,38,.500,.500,.200,.000,0.0,3.0,1.6,9.1,0.0,0.0,33.3,22.5,64,113,
Rachel Kaus,34,.544,.500,.182,.182,8.0,16.1,12.5,22.8,0.0,6.0,14.4,22.8,102,103,
Clarke Jackson,32,.290,.200,.000,.800,8.7,21.0,15.5,8.5,1.9,0.0,47.0,22.7,40,98,
Emily Pape,26,.240,.250,.583,.083,5.3,8.5,7.1,0.0,4.6,0.0,13.9,31.3,46,102,
Azareya Kilgoe,21,.500,.500,.000,.000,0.0,0.0,0.0,13.8,0.0,0.0,50.0,10.9,53,117,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Vivienne Knee,20,.506,.333,.667,.667,6.9,16.6,12.2,85.1,3.0,0.0,20.5,13.7,122,97,
Kelsey Langston,18,1.282,1.500,1.000,2.000,7.5,6.1,6.7,0.0,3.3,0.0,51.5,12.0,103,101,
Lexi Green,7,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.7,0,117,
Alana Andrews,2,.000,.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.7,0,117,
Audrey Chen,2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,117,
School Totals,200,.429,.391,.326,.239,24.1,50.0,38.5,68.8,7.6,5.1,28.1,100.0,66.7,104.5,
