Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Chloe Briggs,39,.927,.917,.833,.167,5.8,18.1,12.7,14.9,1.4,0.0,23.7,11.1,148,100,
Hannah Stines,38,.739,.722,.444,.111,11.6,22.6,17.8,20.3,1.4,2.4,13.7,28.8,135,98,
Elle Ladine,34,.667,.667,.333,.000,6.5,5.1,5.7,16.4,1.6,0.0,31.8,32.6,92,102,
Sayvia Sellers,32,.750,.750,1.000,.000,0.0,27.0,15.2,22.0,5.0,0.0,45.5,17.3,95,92,
Dalayah Daniels,19,.756,.800,.000,.400,0.0,9.0,5.1,26.3,11.1,4.8,14.5,18.1,142,77,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Brenna McDonald,20,1.026,1.000,.000,2.000,11.0,17.2,14.5,33.0,2.6,0.0,51.5,9.7,148,97,
Devin Coppinger,13,.000,.000,.500,.000,0.0,0.0,0.0,0.0,0.0,0.0,33.3,11.8,0,105,
Teagan Brown,4,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,106,
Tayra Eke,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,0,106,
School Totals,200,.728,.717,.472,.132,27.8,78.3,56.1,75.0,14.7,4.7,29.0,100.0,109.3,94.7,
