Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Aaliyah McQueen,37,7,21,.333,5,14,.357,2,7,.286,8,9,.889,1,10,11,1,6,1,2,0,24,20.8
Myonna Hooper,36,3,9,.333,2,7,.286,1,2,.500,0,0,,1,3,4,2,0,0,1,1,7,3.5
Emaia O'Brien,28,2,6,.333,2,4,.500,0,2,.000,4,4,1.000,0,4,4,4,2,0,4,3,8,5.4
Makayla Jackson,18,0,4,.000,0,3,.000,0,1,.000,0,0,,2,0,2,1,0,0,1,0,0,-1.7
Maddie Diabate,16,3,5,.600,3,5,.600,0,0,,0,0,,1,1,2,0,2,0,1,3,6,4.5
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Kailey Starks,26,4,6,.667,4,6,.667,0,0,,5,6,.833,2,1,3,0,1,0,4,4,13,7.1
Jasmine Edwards,17,1,1,1.000,1,1,1.000,0,0,,0,0,,2,3,5,1,0,0,2,2,2,1.9
Alize Tripp,12,0,2,.000,0,2,.000,0,0,,0,0,,0,2,2,0,0,0,1,1,0,-2.2
Anna Lassan,8,0,1,.000,0,0,,0,1,.000,0,0,,0,0,0,0,0,0,0,0,0,-0.7
Katie Burton,2,1,1,1.000,1,1,1.000,0,0,,2,2,1.000,0,1,1,0,0,0,0,1,4,3.6
Chanteese Craig,0,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,21,56,.375,18,43,.419,3,13,.231,19,21,.905,9,25,34,9,11,1,16,15,64,
