Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Kiki Rice,27,8,13,.615,5,9,.556,3,4,.750,1,2,.500,0,5,5,4,0,0,0,0,20,18.0
Angela Dugalic,27,4,9,.444,3,6,.500,1,3,.333,4,4,1.000,1,13,14,3,2,2,1,3,13,16.2
Elina Aarnisalo,26,3,9,.333,3,7,.429,0,2,.000,0,0,,0,3,3,2,1,0,1,0,6,3.2
Gabriela Jaquez,24,3,6,.500,3,6,.500,0,0,,3,3,1.000,4,1,5,1,0,0,1,1,9,8.4
Janiah Barker,17,2,8,.250,2,8,.250,0,0,,0,0,,7,4,11,2,0,1,8,4,4,-2.2
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Londynn Jones,24,2,7,.286,1,3,.333,1,4,.250,0,0,,0,0,0,0,0,0,1,2,5,-0.9
Timea Gardiner,24,2,7,.286,0,2,.000,2,5,.400,1,2,.500,0,6,6,2,0,1,2,1,7,4.0
Kendall Dudley,16,3,4,.750,3,3,1.000,0,1,.000,0,0,,3,1,4,0,0,0,0,1,6,6.4
Zania Socka-Nguemen,7,0,1,.000,0,1,.000,0,0,,0,0,,1,2,3,0,0,0,1,0,0,-0.4
Avary Cain,7,0,2,.000,0,0,,0,2,.000,0,0,,0,1,1,0,1,0,1,1,0,-1.5
School Totals,200,27,66,.409,20,45,.444,7,21,.333,9,11,.818,16,36,52,14,4,4,16,13,70,
