Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Gigi Cooke,39,0,9,.000,0,6,.000,0,3,.000,3,4,.750,1,4,5,5,1,0,3,4,3,-1.9
Eylia Love,37,5,15,.333,4,11,.364,1,4,.250,3,4,.750,2,2,4,3,1,0,2,3,14,7.0
Leilani Augmon,29,3,6,.500,2,3,.667,1,3,.333,3,3,1.000,3,1,4,0,0,0,2,4,10,5.8
Laila Blair,29,2,8,.250,2,5,.400,0,3,.000,4,5,.800,1,2,3,0,1,0,2,4,8,1.5
Peyton McFarland,28,4,6,.667,4,6,.667,0,0,,0,0,,2,3,5,0,0,0,1,0,8,6.7
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Summer Bostock,22,2,5,.400,2,3,.667,0,2,.000,1,1,1.000,1,1,2,2,1,1,3,2,5,2.6
Kierra Merchant,17,3,5,.600,3,5,.600,0,0,,0,0,,2,1,3,0,1,0,2,2,6,3.6
School Totals,200,19,54,.352,17,39,.436,2,15,.133,14,17,.824,12,14,26,10,5,1,15,19,54,
