Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Sydney Watkins,40,3,7,.429,3,7,.429,0,0,,1,2,.500,2,3,5,3,4,0,3,2,7,7.5
Amina Kameric,38,4,7,.571,2,2,1.000,2,5,.400,0,0,,1,0,1,6,1,0,3,2,10,8.8
Rayne Durant,37,7,11,.636,7,10,.700,0,1,.000,2,6,.333,0,5,5,1,1,1,3,1,16,10.0
Alex Gitchenko,29,5,10,.500,5,10,.500,0,0,,0,2,.000,2,4,6,0,3,0,0,4,10,8.2
Sille-Liis Mölder,9,0,2,.000,0,2,.000,0,0,,0,0,,0,0,0,0,0,0,0,2,0,-2.2
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Abbey Lindsey,30,4,10,.400,4,9,.444,0,1,.000,2,5,.400,0,3,3,2,0,0,6,3,10,-1.5
Nia Chima,11,1,2,.500,1,2,.500,0,0,,1,2,.500,1,6,7,1,1,0,0,4,3,4.2
Sophie Baydanov,4,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
Tasha Lima,1,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,24,49,.490,22,42,.524,2,7,.286,6,17,.353,6,21,27,13,10,1,15,18,56,
