Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Gal Raviv,40,9,13,.692,7,11,.636,2,2,1.000,4,4,1.000,0,0,0,4,2,0,4,1,24,18.9
Jackie Grisdale,40,2,7,.286,2,4,.500,0,3,.000,1,2,.500,1,5,6,0,1,0,1,1,5,2.3
Anna Foley,30,6,13,.462,6,13,.462,0,0,,5,5,1.000,1,3,4,3,2,1,5,5,17,9.7
Caranda Perea,25,2,5,.400,1,3,.333,1,2,.500,1,2,.500,1,1,2,1,0,0,1,2,6,2.8
Karson Martin,16,2,4,.500,1,2,.500,1,2,.500,0,0,,0,2,2,0,0,0,1,4,5,1.0
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Grace LaBarge,13,1,4,.250,1,2,.500,0,2,.000,3,3,1.000,0,1,1,0,1,0,0,3,5,2.7
Ella O'Donnell,13,3,4,.750,3,4,.750,0,0,,0,0,,1,4,5,0,0,0,0,4,6,4.7
Paige Girardi,12,0,1,.000,0,1,.000,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-0.7
Ava Sollenne,12,0,0,,0,0,,0,0,,0,0,,2,0,2,1,0,0,1,1,0,0.7
School Totals,200,25,51,.490,21,40,.525,4,11,.364,14,16,.875,6,16,22,9,6,1,13,21,68,
