Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Luisa Vydrova,37,4,8,.500,4,8,.500,0,0,,2,4,.500,4,5,9,4,0,1,3,0,10,10.0
Ivane Tensaie,36,5,19,.263,2,8,.250,3,11,.273,0,0,,0,3,3,0,1,0,2,3,13,0.4
Irene Asensio,34,2,7,.286,0,2,.000,2,5,.400,1,2,.500,1,5,6,5,3,0,3,1,7,7.8
Ndack Mbengue,25,4,7,.571,4,7,.571,0,0,,7,9,.778,1,6,7,0,1,1,1,5,15,12.1
Thelma Barbitch,10,0,2,.000,0,0,,0,2,.000,0,0,,0,0,0,0,0,0,0,4,0,-3.0
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Delma Zita,25,4,6,.667,4,5,.800,0,1,.000,3,3,1.000,0,2,2,1,1,0,3,2,11,6.9
Osadebamwen Igbinedion Omoruyi,13,1,4,.250,1,4,.250,0,0,,1,2,.500,3,3,6,1,0,0,0,2,3,3.1
Heaven Samayoa-Mathis,12,1,5,.200,1,5,.200,0,0,,1,2,.500,0,1,1,1,0,0,0,1,3,0.1
Mary Moses Amaniyo,4,0,3,.000,0,3,.000,0,0,,0,0,,1,1,2,1,1,0,1,0,0,-0.4
Aaliyah Davis,3,1,3,.333,1,3,.333,0,0,,0,0,,0,1,1,0,1,0,1,0,2,0.6
School Totals,200,22,64,.344,17,45,.378,5,19,.263,15,22,.682,10,27,37,13,8,2,14,18,64,
