Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Wynter Rogers,26,.639,.600,.000,.200,8.7,9.5,9.0,24.6,0.0,4.0,35.5,16.2,101,82,
Crislyn Rose,26,.337,.346,.385,.538,4.4,4.8,4.6,18.2,2.2,0.0,11.1,35.1,73,81,
Zyion Shannon,25,.670,.625,.500,.250,0.0,10.0,4.8,9.7,9.2,4.2,18.4,22.1,111,61,
Annaliese Griffin,15,.127,.000,.667,.667,7.5,32.7,19.5,0.0,7.5,0.0,34.0,19.5,28,55,
Bella Weary,11,.000,.000,.333,.000,10.4,34.0,21.6,15.8,5.2,0.0,50.0,27.5,20,60,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kennedie Montue,23,.754,.778,.778,.222,0.0,32.8,15.7,0.0,0.0,0.0,0.0,21.9,144,73,
Kyanna Morgan,22,.647,.583,.500,.333,0.0,5.6,2.7,30.5,2.6,0.0,12.7,17.9,130,80,
Mimi McCollister,21,.200,.200,.400,.000,5.4,5.9,5.6,8.9,0.0,0.0,16.7,14.2,55,86,
Shaunae Brown,18,.900,.900,1.000,.000,0.0,0.0,0.0,27.5,3.2,0.0,0.0,14.2,183,81,
Nissa Sam-Grant,12,,,,,28.7,20.9,25.0,14.6,0.0,0.0,100.0,4.2,113,78,
School Totals,200,.511,.500,.509,.281,25.7,68.8,46.3,60.9,14.3,5.3,18.8,100.0,94.3,71.4,
