Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Ashlon Jackson,26,5,13,.385,0,5,.000,5,8,.625,2,2,1.000,0,5,5,2,2,0,2,2,17,12.0
Jadyn Donovan,25,2,3,.667,2,3,.667,0,0,,0,0,,6,4,10,3,1,3,0,1,4,12.9
Reigan Richardson,24,1,6,.167,1,3,.333,0,3,.000,0,0,,1,2,3,4,1,0,2,2,2,0.5
Delaney Thomas,21,1,5,.200,1,5,.200,0,0,,2,2,1.000,3,3,6,1,3,0,0,1,4,7.2
Taina Mair,19,4,5,.800,3,4,.750,1,1,1.000,2,2,1.000,1,1,2,3,1,0,0,1,11,12.8
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Toby Fournier,25,9,15,.600,8,13,.615,1,2,.500,5,7,.714,2,5,7,0,0,1,1,2,24,18.1
Oluchi Okananwa,23,5,11,.455,3,6,.500,2,5,.400,0,0,,2,2,4,2,1,0,0,1,12,10.3
Vanessa de Jesus,11,2,3,.667,1,2,.500,1,1,1.000,0,0,,1,0,1,4,1,1,1,1,5,7.5
Emma Koabel,9,0,1,.000,0,1,.000,0,0,,0,0,,0,0,0,2,0,0,0,2,0,-0.1
Jordan Wood,9,1,2,.500,1,1,1.000,0,1,.000,0,0,,1,0,1,0,0,0,0,0,2,1.7
Louann Battiston,8,0,2,.000,0,2,.000,0,0,,0,0,,0,0,0,1,2,0,4,3,0,-3.9
School Totals,200,30,66,.455,20,45,.444,10,21,.476,11,13,.846,17,22,39,22,12,5,10,16,81,
