Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jakoriah Long,30,3,12,.250,3,9,.333,0,3,.000,4,4,1.000,1,2,3,3,2,1,1,3,10,6.7
Miannah Little,29,1,6,.167,0,2,.000,1,4,.250,4,4,1.000,0,0,0,0,1,0,1,3,7,2.0
Arieona Rosborough,29,6,10,.600,6,10,.600,0,0,,8,9,.889,5,2,7,4,1,0,6,3,20,15.7
Faith Acker,20,5,7,.714,5,7,.714,0,0,,0,0,,3,5,8,0,1,1,0,0,10,12.4
Andjela Bigovic,6,0,0,,0,0,,0,0,,0,0,,0,0,0,0,1,0,2,3,0,-2.2
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Elise Turrubiates,31,3,5,.600,3,5,.600,0,0,,0,0,,5,6,11,1,0,0,2,1,6,7.3
Niki Van Wyk,18,2,7,.286,0,2,.000,2,5,.400,0,0,,2,0,2,3,0,0,1,1,6,4.0
Alani Fluker,12,1,3,.333,1,3,.333,0,0,,0,0,,1,0,1,0,0,0,0,1,2,0.6
Karyn Sanford,10,1,7,.143,0,2,.000,1,5,.200,0,0,,1,0,1,0,1,1,0,2,3,0.1
Anya McKenzie,9,0,1,.000,0,1,.000,0,0,,0,0,,0,1,1,0,0,0,0,1,0,-0.8
Tyler Jackson,3,0,1,.000,0,1,.000,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-0.7
Kyriana Jones,2,0,0,,0,0,,0,0,,0,0,,0,0,0,0,1,0,0,0,0,1.0
Grace Booth,2,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-0.4
Mar'Cyah Willis,1,0,1,.000,0,0,,0,1,.000,0,0,,0,0,0,0,0,0,0,0,0,-0.7
School Totals,200,22,60,.367,18,42,.429,4,18,.222,16,17,.941,18,16,34,11,8,3,13,19,64,
