Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Isabella King,39,5,10,.500,2,3,.667,3,7,.429,2,2,1.000,1,1,2,1,1,0,1,0,15,11.7
Anna Kunzwiler,33,0,3,.000,0,1,.000,0,2,.000,0,0,,0,1,1,3,1,2,0,0,0,2.7
Tuana Coskun,33,7,9,.778,5,6,.833,2,3,.667,0,0,,1,4,5,4,1,1,2,3,16,15.7
Ashley Sofilkanich,33,7,10,.700,7,10,.700,0,0,,6,7,.857,1,8,9,0,0,4,7,2,20,13.5
Sophia Sabino,18,1,2,.500,1,1,1.000,0,1,.000,2,2,1.000,1,1,2,3,3,0,2,1,4,6.7
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Ashley O'Connor,29,1,6,.167,1,2,.500,0,4,.000,2,2,1.000,0,3,3,2,1,0,2,1,4,1.1
Elana Weisman,14,3,3,1.000,3,3,1.000,0,0,,0,0,,1,3,4,2,1,0,1,2,6,7.3
Isabella Casey,0,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
Desirae Ashton,0,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-0.4
Elena Houghton,0,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,24,43,.558,19,26,.731,5,17,.294,12,13,.923,5,21,26,15,8,7,15,10,65,
