Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Anna Przyszlak,36,.000,.000,.500,.000,17.1,8.5,12.8,5.3,0.0,2.6,42.9,10.5,28,121,
Ayisse Magassa,34,.455,.455,.182,.000,22.3,17.9,20.1,7.6,1.8,0.0,15.4,20.3,100,116,
Joan Quinn,32,.637,.625,.750,.375,0.0,14.5,7.3,31.5,0.0,0.0,39.2,25.9,91,121,
Ashleigh Connor,31,.450,.450,.300,.000,0.0,20.1,10.0,24.8,0.0,3.1,28.6,24.6,83,117,
Ivy Fox,13,.000,.000,.500,.000,0.0,0.0,0.0,14.1,0.0,0.0,50.0,16.0,18,125,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jolene Armendariz,27,.682,.682,1.000,.000,11.6,11.6,11.6,11.1,2.4,0.0,21.4,28.3,117,117,
Ty'Renisha Bowers,18,.583,.583,.333,.000,0.0,0.0,0.0,0.0,0.0,0.0,14.3,21.4,108,125,
Diora Ressaissi,4,,,,,0.0,36.1,18.0,0.0,0.0,0.0,,0.0,,115,
Sania Jenkins,3,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,124,
Irene Garcia,2,,,,,0.0,0.0,0.0,0.0,34.1,0.0,,0.0,,49,
School Totals,200,.496,.490,.519,.058,42.3,61.5,51.9,52.4,4.8,4.8,28.2,100.0,84.1,114.3,
