Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Tae'lor Purvis,38,2,8,.250,2,3,.667,0,5,.000,0,0,,2,1,3,2,5,0,3,3,4,3.1
Meri Kanerva,29,1,5,.200,0,1,.000,1,4,.250,0,0,,0,1,1,4,1,0,3,4,3,-0.6
Petra Oborilova,28,2,10,.200,0,0,,2,10,.200,0,0,,1,3,4,0,0,1,2,2,6,-0.7
Irune Orio,18,0,5,.000,0,2,.000,0,3,.000,2,2,1.000,1,3,4,1,0,0,0,0,2,0.8
Lucía Martínez López,4,0,2,.000,0,2,.000,0,0,,0,0,,1,1,2,0,0,0,0,0,0,-0.4
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Loren Christie,33,5,10,.500,5,10,.500,0,0,,1,1,1.000,1,4,5,2,1,1,3,3,11,6.8
Aizhanique Mayo,28,5,14,.357,1,4,.250,4,10,.400,0,0,,1,6,7,1,0,0,0,3,14,8.2
Daniela López,14,2,5,.400,1,3,.333,1,2,.500,0,0,,0,1,1,0,1,0,1,3,5,1.4
Júlia Garcia Roig,6,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,3,0,0,-3.0
MacKenzie Givens,1,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,17,59,.288,9,25,.360,8,34,.235,3,3,1.000,7,20,27,10,8,2,15,18,45,
