Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Liv McGill,39,6,12,.500,3,7,.429,3,5,.600,0,0,,0,6,6,6,3,1,6,3,15,11.5
Ra Shaya Kyle,28,7,12,.583,7,12,.583,0,0,,4,9,.444,2,3,5,0,2,1,1,3,18,13.2
Laila Reynolds,27,6,11,.545,6,10,.600,0,1,.000,1,1,1.000,0,4,4,2,1,0,1,3,13,9.1
Jeriah Warren,26,3,8,.375,2,5,.400,1,3,.333,0,0,,2,2,4,2,0,0,2,3,7,2.8
Alexia Dizeko,21,3,5,.600,2,4,.500,1,1,1.000,0,0,,0,2,2,1,2,1,1,0,7,7.7
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Alexia Mobley,23,2,5,.400,2,5,.400,0,0,,2,2,1.000,1,2,3,2,0,2,2,3,6,4.2
Kenza Salgues,20,1,4,.250,0,0,,1,4,.250,0,0,,0,0,0,1,0,0,0,2,3,0.5
Me'Arah O'Neal,11,1,2,.500,1,1,1.000,0,1,.000,2,3,.667,0,3,3,1,0,0,0,0,4,4.2
Eriny Kindred,6,0,1,.000,0,1,.000,0,0,,0,0,,0,0,0,0,0,0,1,1,0,-2.1
School Totals,200,29,60,.483,23,45,.511,6,15,.400,9,15,.600,5,22,27,15,8,5,14,18,73,
