Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Sussy Ngulefac,23,4,4,1.000,4,4,1.000,0,0,,4,4,1.000,0,4,4,0,1,1,0,1,12,13.3
Dominique Ennis,22,4,8,.500,3,4,.750,1,4,.250,0,0,,0,2,2,4,0,1,2,2,9,6.3
Hailey Adams,21,3,5,.600,3,5,.600,0,0,,0,0,,0,3,3,0,0,1,1,3,6,3.1
Emily Klaczek,20,4,5,.800,1,1,1.000,3,4,.750,0,0,,0,3,3,2,0,0,4,0,11,7.4
Jazzy owens-Barnett,16,2,5,.400,2,5,.400,0,0,,3,4,.750,0,1,1,3,1,0,1,2,7,5.5
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Malia Fisher,22,8,13,.615,8,12,.667,0,1,.000,3,4,.750,0,7,7,1,1,0,1,0,19,15.5
Victoria Flores,22,2,6,.333,2,2,1.000,0,4,.000,2,2,1.000,0,4,4,2,3,0,1,3,6,6.0
Aniah Alexis,19,3,4,.750,2,3,.667,1,1,1.000,0,0,,0,2,2,4,4,1,2,2,7,10.7
Shelby Hayes,14,1,2,.500,1,2,.500,0,0,,2,2,1.000,1,3,4,0,0,0,1,2,4,2.8
Trinity Gooden,10,0,1,.000,0,1,.000,0,0,,2,2,1.000,2,0,2,0,1,0,1,3,2,1.5
Jill Twiehaus,3,0,2,.000,0,1,.000,0,1,.000,2,2,1.000,0,0,0,0,0,0,0,1,2,0.2
Maya Bokunewicz,3,0,2,.000,0,1,.000,0,1,.000,0,0,,1,1,2,0,0,0,0,0,0,-0.4
Kennedy Clifton,2,1,1,1.000,1,1,1.000,0,0,,2,2,1.000,1,1,2,0,0,0,0,0,4,4.7
Pace Rickard,2,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,1,0,0,-1.0
School Totals,200,32,58,.552,27,42,.643,5,16,.313,20,22,.909,5,31,36,16,11,4,15,19,89,
