Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Teya Sidberry,23,3,8,.375,3,8,.375,0,0,,1,1,1.000,4,6,10,0,2,0,1,1,7,7.8
T'Yana Todd,23,3,9,.333,2,5,.400,1,4,.250,0,0,,1,0,1,3,1,0,0,2,7,4.9
Andrea Daley,22,5,10,.500,4,6,.667,1,4,.250,2,2,1.000,0,5,5,2,0,0,0,0,13,10.9
Kaylah Ivey,22,2,5,.400,1,3,.333,1,2,.500,0,0,,1,1,2,11,1,0,0,1,5,11.6
Dontavia Waggoner,19,6,10,.600,6,10,.600,0,0,,4,4,1.000,3,0,3,2,0,0,0,1,16,14.5
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Tatum Greene,21,5,8,.625,5,7,.714,0,1,.000,4,8,.500,3,3,6,0,4,2,3,2,14,13.4
JaKayla Thompson,19,0,4,.000,0,2,.000,0,2,.000,0,0,,0,3,3,1,0,0,0,2,0,-2.0
Athena Tomlinson,18,3,4,.750,2,2,1.000,1,2,.500,0,0,,0,2,2,2,1,0,3,1,7,5.0
Kennedi Jackson,17,5,6,.833,5,6,.833,0,0,,1,2,.500,2,2,4,2,0,0,2,0,11,9.8
Nene Ndiaye,11,2,4,.500,1,2,.500,1,2,.500,4,4,1.000,1,2,3,1,0,0,0,1,9,8.6
Deborah Mukeba Kasanda,4,1,1,1.000,1,1,1.000,0,0,,1,3,.333,0,0,0,0,0,0,1,0,3,0.9
School Totals,200,35,69,.507,30,52,.577,5,17,.294,17,24,.708,15,24,39,24,9,2,10,11,92,
