Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Maisie Burnham,44,7,17,.412,7,15,.467,0,2,.000,7,8,.875,3,8,11,5,1,0,2,3,21,17.3
McKelle Meek,38,4,11,.364,2,5,.400,2,6,.333,1,2,.500,3,1,4,3,0,0,3,1,11,5.6
Alexis Mark,37,7,13,.538,7,12,.583,0,1,.000,3,6,.500,4,8,12,5,3,0,2,2,17,18.4
Trista Hull,26,3,7,.429,3,7,.429,0,0,,3,4,.750,0,2,2,0,1,1,1,5,9,4.2
Emme Shearer,24,1,6,.167,1,4,.250,0,2,.000,4,4,1.000,2,3,5,1,0,0,1,5,6,2.2
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Rhyan Mogel,25,1,3,.333,1,1,1.000,0,2,.000,0,2,.000,1,1,2,1,0,0,1,0,2,0.2
Lainey Spear,24,2,4,.500,1,2,.500,1,2,.500,4,4,1.000,1,0,1,1,2,1,1,0,9,10.1
Natalie Fraley,6,1,4,.250,1,3,.333,0,1,.000,0,0,,0,0,0,0,0,0,0,0,2,-0.4
Tiffany Barbosa,1,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,225,26,65,.400,23,49,.469,3,16,.188,22,30,.733,14,23,37,16,7,2,11,16,77,
