Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Katie Dinnebier,33,6,12,.500,5,9,.556,1,3,.333,6,9,.667,1,2,3,6,0,0,2,3,19,14.1
Anna Miller,29,7,10,.700,7,9,.778,0,1,.000,8,11,.727,4,9,13,1,0,6,3,4,22,22.4
Courtney Becker,26,4,5,.800,4,5,.800,0,0,,5,6,.833,2,7,9,1,2,1,3,4,13,13.0
Ava Hawthorne,19,0,3,.000,0,1,.000,0,2,.000,1,2,.500,0,2,2,2,1,0,1,1,1,0.1
Grace Knutson,12,0,5,.000,0,1,.000,0,4,.000,4,4,1.000,2,2,4,1,0,0,0,1,4,2.8
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Abbie Aalsma,27,4,6,.667,1,2,.500,3,4,.750,1,1,1.000,2,1,3,3,1,0,1,1,12,12.8
Shannon Fornshell,21,2,6,.333,2,4,.500,0,2,.000,0,0,,0,0,0,1,0,1,1,1,4,0.6
Brooklin Dailey,11,1,5,.200,1,4,.250,0,1,.000,3,4,.750,0,1,1,0,0,0,1,0,5,0.8
Taedyn Gray,8,1,1,1.000,1,1,1.000,0,0,,0,0,,0,1,1,0,0,0,1,1,2,0.6
Ashley Iiams,6,0,1,.000,0,0,,0,1,.000,0,0,,0,0,0,0,1,0,0,0,0,0.3
Peyton McCabe,5,0,1,.000,0,0,,0,1,.000,0,0,,0,0,0,0,0,0,0,0,0,-0.7
Maggie Taylor,3,0,0,,0,0,,0,0,,2,2,1.000,0,0,0,0,0,0,0,4,2,0.4
School Totals,200,25,55,.455,21,36,.583,4,19,.211,30,39,.769,11,25,36,15,5,8,13,20,84,
